4618,Do You Want More?!!!??!,The Roots,"Jazz Rap, East Coast Hip Hop",3.66,4618,17 January 1995
4619,Life's a Riot With Spy vs. Spy,Billy Bragg,"Folk Punk, Singer/Songwriter",3.67,4619,May 1983
4620,Songs of Love and Hate,Godflesh,Industrial Metal,3.67,4620,20 August 1996
4621,Her,Arcade Fire & Owen Pallett,"Film Score, Ambient",3.68,4621,2014
4622,Southern Rock Opera,Drive-By Truckers,Southern Rock,3.68,4622,21 September 2001
4623,Unorthodox Behaviour,Brand X,"Jazz Fusion, Jazz-Rock",3.68,4623,18 June 1976
4624,Shazam,The Move,"Psychedelic Rock, Progressive Rock",3.68,4624,February 1970
4625,Invoking the Majestic Throne of Satan,Inquisition,Black Metal,3.66,4625,2002
4626,Spirit the Earth Aflame,Primordial,"Folk Metal, Pagan Black Metal",3.67,4626,25 April 2000
4627,The Light,Spock's Beard,Progressive Rock,3.68,4627,January 1995
4628,Gene Clark With The Gosdin Brothers,Gene Clark with The Gosdin Brothers,"Folk Rock, Country Rock, Singer/Songwriter",3.68,4628,February 1967
4629,From Books and Dreams,Message,"Heavy Psych, Progressive Rock, Krautrock",3.69,4629,1973
4630,Belonging,"Jan Garbarek, Keith Jarrett, Palle Danielsson & Jon Christensen",ECM Style Jazz,3.7,4630,October 1974
4631,Sundown,Gordon Lightfoot,"Contemporary Folk, Singer/Songwriter",3.7,4631,April 1974
4632,Rough Mix,Pete Townshend & Ronnie Lane,"Rock, Roots Rock",3.7,4632,18 September 1977
4633,Naon margina,Itoh Masyitoh & Rineka Swara,Jaipongan,3.7,4633,19 February 1980
4634,Tim Berne's Fractured Fairy Tales,Tim Berne,Avant-Garde Jazz,3.7,4634,1989
4635,Quem é quem,João Donato,"Bossa nova, MPB",3.71,4635,1973
4636,Modern Lovers 88,Jonathan Richman & The Modern Lovers,"Rock & Roll, Pop Rock",3.7,4636,February 1988
4637,Chapter 1: Delirium,Colosseum,Funeral Doom Metal,3.69,4637,19 November 2007
4638,Felt Mountain,Goldfrapp,"Downtempo, Ambient Pop",3.65,4638,11 September 2000
4639,Dear Catastrophe Waitress,Belle & Sebastian,"Chamber Pop, Indie Pop, Twee Pop",3.65,4639,6 October 2003
4640,Kiwanuka,Michael Kiwanuka,Psychedelic Soul,3.67,4640,1 November 2019
4641,After Bathing at Baxter's,Jefferson Airplane,"Psychedelic Rock, Acid Rock",3.66,4641,29 November 1967
4642,The Predator,Ice Cube,"West Coast Hip Hop, Gangsta Rap, Political Hip Hop",3.66,4642,17 November 1992
4643,Cheap Trick,Cheap Trick,"Hard Rock, Power Pop",3.66,4643,February 1977
4644,Dear You,Jawbreaker,"Punk Rock, Emo",3.67,4644,12 September 1995
4645,Eternal Devastation,Destruction,Thrash Metal,3.67,4645,July 1986
4646,Twin Cinema,The New Pornographers,"Power Pop, Indie Pop",3.65,4646,23 August 2005
4647,Chaosphere,Meshuggah,Djent,3.64,4647,10 November 1998
4648,The Creek Drank the Cradle,Iron & Wine,"Contemporary Folk, Singer/Songwriter",3.67,4648,24 September 2002
4649,Searching for the Young Soul Rebels,Dexys Midnight Runners,"Blue-Eyed Soul, New Wave",3.66,4649,17 July 1980
4650,Point of Know Return,Kansas,Progressive Rock,3.67,4650,11 October 1977
4651,Laid,James,"Alternative Rock, Indie Pop",3.67,4651,5 October 1993
4652,From Langley Park to Memphis,Prefab Sprout,"Sophisti-Pop, Pop Rock",3.68,4652,14 March 1988
4653,Malleus Maleficarum,Pestilence,Thrash Metal,3.67,4653,September 1988
4654,Rua,Clann Zú,"Art Rock, Folk Rock",3.67,4654,2002
4655,Back to the World,Curtis Mayfield,Chicago Soul,3.7,4655,September 1973
4656,"Act II: The Meaning of, and All Things Regarding Ms. Leading",The Dear Hunter,"Progressive Rock, Indie Rock, Rock Opera",3.65,4656,22 May 2007
4657,Into the Infernal Regions of the Ancient Cult,Inquisition,Black Metal,3.66,4657,May 1998
4658,Jouhou,Discordance Axis,Grindcore,3.66,4658,February 1997
4659,Selda,Selda,"Anatolian Rock, Turkish Folk Music",3.69,4659,1976
4660,Family Entertainment,Family,"Psychedelic Rock, Progressive Rock",3.69,4660,March 1969
4661,Bastion,Darren Korb,"Video Game Music, Folktronica, Downtempo",3.68,4661,5 August 2011
4662,Half-Cut,Bluetile Lounge,Slowcore,3.68,4662,18 September 1998
4663,Focus,Stan Getz & Eddie Sauter,"Cool Jazz, Avant-Garde Jazz, Third Stream",3.69,4663,January 1962
4664,The River,Ali Farka Touré,Songhai Music,3.7,4664,1990
4665,Black in Mind,Rage,Power Metal,3.69,4665,May 1995
4666,Megalázottak és megszomorítottak,After Crying,"Progressive Rock, Symphonic Prog",3.69,4666,1992
4667,Звезда,Дельфин [Dolphin],"Alternative Rock, Indie Rock",3.68,4667,2004
4668,Blues Walk,Lou Donaldson,Hard Bop,3.7,4668,January 1959
4669,The Guitar Trio,"Paco de Lucia, Al Di Meola & John McLaughlin","Flamenco Jazz, Flamenco",3.71,4669,15 October 1996
4670,Not in My Airforce,Robert Pollard,"Lo-Fi / Slacker Rock, Singer/Songwriter, Indie Rock",3.7,4670,10 September 1996
4671,Contagion,Arena,Neo-Prog,3.68,4671,27 January 2003
4672,Inferno,Metamorfosi,"Symphonic Prog, Progressive Rock",3.68,4672,1973
4673,Changes,Catapilla,"Progressive Rock, Psychedelic Rock, Jazz-Rock",3.69,4673,June 1972
4674,MK II,Steamhammer,"Blues Rock, Progressive Rock",3.7,4674,November 1969
4675,Only Want You for Your Body,Buffalo,"Hard Rock, Heavy Psych",3.69,4675,June 1974
4676,Rue des cascades,Yann Tiersen,Chamber Folk,3.7,4676,9 April 1996
4677,Granicus,Granicus,"Hard Rock, Psychedelic Rock",3.7,4677,October 1973
4678,The Delfonics,The Delfonics,"Philly Soul, Smooth Soul",3.7,4678,1970
4679,The Last Emperor,"Ryuichi Sakamoto, David Byrne and Cong Su","Film Score, Cinematic Classical, Orchestral",3.7,4679,21 January 1987
4680,Кровь за кровь,Ария [Aria],Heavy Metal,3.68,4680,1991
4681,LSD and Remixes,佐藤理 [Osamu Sato],"Video Game Music, IDM, Atmospheric Drum and Bass",3.68,4681,21 October 1998
4682,Street Corner Talking,Savoy Brown,Blues Rock,3.72,4682,18 September 1971
4683,People...Hold On,Eddie Kendricks,"Soul, Funk",3.71,4683,21 May 1972
4684,Stronger Than Heaven,Stormwitch,Heavy Metal,3.7,4684,1986
4685,Anti-Kahraman: 90 Nesli,Anti-Kahraman,Boom Bap,3.7,4685,12 November 2020
4686,Ambient 4: Isolationism,Various Artists,"Dark Ambient, Ambient",3.71,4686,August 1994
4687,2001: Instrumentals Only,Dr. Dre,"Instrumental Hip Hop, West Coast Hip Hop",3.67,4687,28 December 1999
4688,Some Great Reward,Depeche Mode,Synthpop,3.65,4688,24 September 1984
4689,Album: Generic Flipper,Flipper,"Noise Rock, Punk Rock",3.64,4689,30 March 1982
4690,Half Machine Lip Moves,Chrome,"Experimental Rock, Post-Punk, Noise Rock",3.65,4690,1 January 1979
4691,The Nightfly,Donald Fagen,"Sophisti-Pop, Jazz Pop, Pop Rock",3.64,4691,29 October 1982
4692,Colony,In Flames,Melodic Death Metal,3.64,4692,31 May 1999
4693,Pelagial,The Ocean,"Progressive Metal, Atmospheric Sludge Metal, Post-Metal",3.65,4693,26 April 2013
4694,"Traveling Wilburys, Vol. 1",Traveling Wilburys,Pop Rock,3.66,4694,18 October 1988
4695,Against the Grain,Bad Religion,"Melodic Hardcore, Skate Punk, Punk Rock",3.64,4695,23 November 1990
4696,Julie Is Her Name,Julie London,"Vocal Jazz, Standards",3.68,4696,December 1955
4697,Wake/Lift,Rosetta,"Atmospheric Sludge Metal, Post-Metal",3.68,4697,2 October 2007
4698,Visions of the Emerald Beyond,Mahavishnu Orchestra,"Jazz Fusion, Jazz-Rock",3.69,4698,February 1975
4699,Amarok,Mike Oldfield,"Progressive Rock, New Age",3.66,4699,14 June 1990
4700,Sound,Roscoe Mitchell Sextet,"Free Jazz, Modern Creative",3.67,4700,1966
4701,Gremlins Have Pictures,Roky Erickson,"Psychedelic Rock, Singer/Songwriter",3.69,4701,1986
4702,Soldiers of Misfortune,Sacrifice,Thrash Metal,3.7,4702,March 1991
4703,P.O.L.O.V.I.R.U.S.,Kury,Musical Parody,3.68,4703,23 February 1998
4704,Igra staklenih perli,Igra Staklenih Perli,"Progressive Rock, Psychedelic Rock",3.7,4704,1979
4705,Ciudad de Brahman,Natas,Stoner Rock,3.71,4705,24 September 1999
4706,Porozumienie ponad podziałami,Kazik na Żywo,"Rap Rock, Rap Metal",3.67,4706,24 September 1995
4707,Tear Gas,Tear Gas,"Hard Rock, Blues Rock",3.7,4707,1971
4708,"Yasmina, a Black Woman",Archie Shepp,Avant-Garde Jazz,3.72,4708,1969
4709,Balladyna,Tomasz Stanko,"Avant-Garde Jazz, ECM Style Jazz",3.7,4709,April 1976
4710,Hearts of Stone,Southside Johnny & The Asbury Jukes,Heartland Rock,3.71,4710,13 October 1978
4711,The Ballad of the Fallen,Charlie Haden,"Avant-Garde Jazz, Experimental Big Band",3.71,4711,October 1983
4712,Mother,Luna Sea,"Visual kei, J-Rock, Alternative Rock",3.69,4712,26 October 1994
4713,m b v,My Bloody Valentine,"Shoegaze, Dream Pop",3.58,4713,3 February 2013
4714,No Control,Bad Religion,"Melodic Hardcore, Skate Punk",3.64,4714,2 November 1989
4715,In Praise of Learning,Henry Cow,Rock in Opposition,3.66,4715,9 May 1975
4716,Another Perfect Day,Motörhead,"Heavy Metal, Hard Rock",3.67,4716,4 June 1983
4717,Uroboros,Dir en Grey,"Alternative Metal, Progressive Metal, Avant-Garde Metal",3.64,4717,11 November 2008
4718,Gretchen Goes to Nebraska,King's X,Hard Rock,3.67,4718,27 June 1989
4719,Bílé inferno,Bittová & Václavek,"Avant-Folk, Progressive Folk",3.67,4719,October 1997
4720,East Side Story,Squeeze,"Pop Rock, New Wave",3.69,4720,15 May 1981
4721,Extrapolation,John McLaughlin,Post-Bop,3.69,4721,1969
4722,May Blitz,May Blitz,"Hard Rock, Heavy Psych, Blues Rock",3.68,4722,July 1970
4723,Program Music I,Kashiwa Daisuke,"Electronic, Modern Classical",3.65,4723,24 August 2007
4724,The View From This Tower,Faraquet,"Math Rock, Post-Hardcore",3.67,4724,24 November 2000
4725,Kensington Blues,Jack Rose,American Primitivism,3.7,4725,30 August 2005
4726,Sleep,Max Richter,"Post-Minimalism, Ambient",3.67,4726,4 September 2015
4727,The Unreal Never Lived,YOB,"Doom Metal, Sludge Metal",3.69,4727,23 August 2005
4728,On a Storyteller's Night,Magnum,"AOR, Hard Rock",3.65,4728,13 May 1985
4729,Green Street,Grant Green,"Hard Bop, Soul Jazz",3.69,4729,October 1961
4730,Offramp,Pat Metheny Group,"Jazz Fusion, ECM Style Jazz",3.69,4730,1982
4731,Patto,Patto,Progressive Rock,3.69,4731,December 1970
4732,Specialist in All Styles,Orchestra Baobab,"Wolof Music, Afro-Cuban Jazz",3.7,4732,15 October 2002
4733,"Javanese Court Gamelan From the Pura Paku Alaman, Jogyakarta",K.R.T. Wasitodiningrat,Javanese Gamelan,3.7,4733,1971
4734,Even Serpents Shine,The Only Ones,"New Wave, Power Pop, Pop Rock",3.69,4734,9 March 1979
4735,Fröm the Fjörds,Legend,"Heavy Metal, Progressive Rock",3.69,4735,1979
4736,My Song,Keith Jarrett,ECM Style Jazz,3.7,4736,31 May 1978
4737,El por qué de mis peinados,Sr. Chinarro,Indie Pop,3.7,4737,1997
4738,Rythmes contemporains,Janko Nilovic,"Jazz Fusion, Library Music, Jazz-Funk, Big Band",3.7,4738,1974
4739,기생충 (Parasite),Jung Jaeil,"Film Score, Modern Classical, Cinematic Classical",3.69,4739,30 May 2019
4740,Heat Treatment,Graham Parker,"Pub Rock, Singer/Songwriter",3.7,4740,22 October 1976
4741,"Muddy Waters Sings ""Big Bill""",Muddy Waters,"Delta Blues, Chicago Blues",3.71,4741,June 1960
4742,If There Was a Way,Dwight Yoakam,"Bakersfield Sound, Neo-Traditionalist Country",3.69,4742,19 October 1990
4743,La tarantella: Antidotum tarantulae,L' Arpeggiata / Christina Pluhar / Lucilla Galeazzi / Marco Beasley,"Baroque Music, Tarantella, Italian Folk Music",3.71,4743,2002
4744,Penis Envy,Crass,Anarcho-Punk,3.66,4744,1981
4745,The Tenth Sub Level of Suicide,Leviathan,"Depressive Black Metal, Black Metal",3.66,4745,29 September 2003
4746,The Midnight Organ Fight,Frightened Rabbit,"Indie Rock, Indie Pop",3.66,4746,14 April 2008
4747,"330,003 Crossdressers From Beyond the Rig Veda",Sun City Girls,"Avant-Folk, Experimental Rock",3.65,4747,1996
4748,Chicago [II],Chicago,"Jazz-Rock, Pop Rock",3.67,4748,26 January 1970
4749,The Nephilim,Fields of the Nephilim,Gothic Rock,3.67,4749,September 1988
4750,Schmaltz,Spanish Love Songs,"Emo, Pop Punk",3.67,4750,30 March 2018
4751,The Visitor,Arena,Neo-Prog,3.66,4751,20 April 1998
4752,Golden Earring,Golden Earring,"Hard Rock, Progressive Rock",3.69,4752,August 1970
4753,Pérola negra,Luiz Melodia,"MPB, Samba Soul",3.69,4753,June 1973
4754,Hardworlder,Slough Feg,Heavy Metal,3.69,4754,4 July 2007
4755,Ready and... Willing,Viper,"Cloud Rap, Experimental Hip Hop, Southern Hip Hop",3.67,4755,16 March 2006
4756,The Mountain,Steve Earle & The Del McCoury Band,"Bluegrass, Americana",3.69,4756,23 February 1999
4757,Долгая счастливая жизнь,Гражданская оборона [Grazhdanskaya Oborona],"Psychedelic Rock, Post-Punk",3.68,4757,10 September 2004
4758,Where Are You?,Frank Sinatra with Gordon Jenkins and His Orchestra,"Standards, Traditional Pop",3.68,4758,2 September 1957
4759,Tak! Tak!,Obywatel G.C.,New Wave,3.7,4759,1988
4760,Стыд и срам,Янка [Yanka],"Singer/Songwriter, Folk Rock",3.69,4760,June 1991
4761,Brothers in Arms,Dire Straits,Pop Rock,3.62,4761,May 1985
4762,The Parable of Arable Land,The Red Crayola with The Familiar Ugly,"Experimental Rock, Psychedelic Rock, Free Improvisation",3.64,4762,June 1967
4763,"""Born Into Trouble as the Sparks Fly Upward.""",The Silver Mt. Zion Memorial Orchestra & Tra-La-La Band,Post-Rock,3.65,4763,23 October 2001
4764,Niemen Aerolit,Niemen Aerolit,Progressive Rock,3.7,4764,1975
4765,SoniCRIME TheRapy,G.I.S.M.,"Japanese Hardcore, Crust Punk, Thrash Metal",3.67,4765,2001
4766,Pappo's Blues,Pappo's Blues,"Blues Rock, Hard Rock",3.71,4766,1971
4767,International Thief Thief,Fela Anikulapo Kuti and the Afrika 70,Afrobeat,3.71,4767,1979
4768,Breaking Point,Freddie Hubbard,"Hard Bop, Modal Jazz, Post-Bop",3.72,4768,September 1964
4769,Blinking Lights and Other Revelations,Eels,"Singer/Songwriter, Indie Pop",3.67,4769,25 April 2005
4770,Precambrian,The Ocean,"Sludge Metal, Atmospheric Sludge Metal",3.65,4770,2 November 2007
4771,Holy Land,Angra,"Power Metal, Symphonic Metal",3.63,4771,April 1996
4772,Cold River Songs,Bodychoke,Noise Rock,3.68,4772,1998
4773,Vivisect VI,Skinny Puppy,Electro-Industrial,3.67,4773,28 April 1988
4774,These Are Not Fall Colors,Lync,"Post-Hardcore, Emo",3.68,4774,25 July 1994
4775,Long Live,The Chariot,Metalcore,3.67,4775,23 November 2010
4776,大人 (Adult),東京事変 [Tokyo Jihen],"Jazz-Rock, Pop Rock, Art Pop, J-Rock",3.67,4776,25 January 2006
4777,"As Falls Wichita, So Falls Wichita Falls",Pat Metheny & Lyle Mays,ECM Style Jazz,3.69,4777,27 April 1981
4778,Tenor Madness,Sonny Rollins Quartet,Hard Bop,3.69,4778,November 1956
4779,Street Ready,Leatherwolf,"Heavy Metal, US Power Metal",3.7,4779,1989
4780,The Mind Is a Terrible Thing to Taste,Ministry,"Industrial Metal, Industrial Rock",3.65,4780,14 November 1989
4781,Metamodern Sounds in Country Music,Sturgill Simpson,Outlaw Country,3.68,4781,13 May 2014
4782,Music in a Doll's House,Family,"Psychedelic Rock, Progressive Rock",3.67,4782,15 July 1968
4783,Ssssh,Ten Years After,"Blues Rock, Acid Rock, Hard Rock",3.68,4783,August 1969
4784,Dwight Spitz,Count Bass D,"Jazz Rap, Southern Hip Hop",3.68,4784,10 December 2002
4785,Rainbow Bridge,Jimi Hendrix,"Blues Rock, Psychedelic Rock",3.69,4785,November 1971
4786,Living the Blues,Canned Heat,"Boogie Rock, Blues Rock",3.69,4786,1 November 1968
4787,Progression Through Unlearning,Snapcase,Metalcore,3.68,4787,April 1997
4788,The Beat,The Beat,Power Pop,3.69,4788,October 1979
4789,Birthday Blues,Bert Jansch,"Chamber Folk, Folk Baroque, Contemporary Folk",3.69,4789,January 1969
4790,Hittin' the Note,The Allman Brothers Band,Southern Rock,3.69,4790,18 March 2003
4791,187 He Wrote,Spice 1,"Mobb Music, West Coast Hip Hop, Gangsta Rap",3.67,4791,28 September 1993
4792,Stardust We Are,The Flower Kings,"Symphonic Prog, Progressive Rock",3.69,4792,April 1997
4793,Nekropsalms,Obliteration,Death Metal,3.69,4793,23 November 2009
4794,Henry the Human Fly,Richard Thompson,"Singer/Songwriter, British Folk Rock, Folk Rock",3.7,4794,June 1972
4795,Clepsydra; Astray,European Lucero Ensemble / Horațiu Rădulescu / Daniel Kientzy,Spectralism,3.7,4795,1990
4796,The Boys,The Boys,Punk Rock,3.7,4796,September 1977
4797,An Ancient Muse,Loreena McKennitt,"Celtic New Age, Celtic Folk Music",3.69,4797,20 November 2006
4798,The Voice of the Eagle,Robbie Basho,American Primitivism,3.69,4798,1972
4799,O espírito da paz,Madredeus,Chamber Folk,3.7,4799,1994
4800,El Hombre,Pat Martino,"Soul Jazz, Post-Bop",3.7,4800,1967
4801,As the Weird Travel On,Deceased...,"Thrash Metal, Death Metal",3.68,4801,May 2005
4802,Bitter Funeral Beer,Bengt Berger & Bitter Funeral Beer Band,"Avant-Garde Jazz, Afro-Jazz, Spiritual Jazz",3.71,4802,1982
4803,Currents,Tame Impala,"Psychedelic Pop, Synthpop, Neo-Psychedelia",3.55,4803,17 July 2015
4804,Jubilee,Japanese Breakfast,"Indie Pop, Chamber Pop",3.64,4804,4 June 2021
4805,Brotherhood,New Order,"Synthpop, New Wave, Alternative Dance",3.65,4805,29 September 1986
4806,Hard Normal Daddy,Squarepusher,Drill and Bass,3.65,4806,28 April 1997
4807,Street Survivors,Lynyrd Skynyrd,Southern Rock,3.66,4807,17 October 1977
4808,Seventh Sojourn,The Moody Blues,"Progressive Rock, Progressive Pop",3.68,4808,October 1972
4809,Still Got the Blues,Gary Moore,"Blues Rock, Electric Blues",3.67,4809,26 March 1990
4810,janet.,Janet Jackson,"Contemporary R&B, Dance-Pop",3.65,4810,18 May 1993
4811,Dead Winter Dead,Savatage,"Heavy Metal, Rock Opera",3.66,4811,22 September 1995
4812,The Greatest Generation,The Wonder Years,Pop Punk,3.63,4812,14 May 2013
4813,Hymn of the Seventh Galaxy,Return to Forever featuring Chick Corea,"Jazz Fusion, Jazz-Rock",3.68,4813,November 1973
4814,Hallow's Victim,Saint Vitus,"Doom Metal, Traditional Doom Metal",3.67,4814,August 1985
4815,Dawn,Eloy,Progressive Rock,3.68,4815,1976
4816,Playing It Cool & Playing It Right,Keith Hudson,"Dub, Reggae",3.69,4816,1981
4817,Welcome to the Infant Freebase,The Soundtrack of Our Lives,"Psychedelic Rock, Indie Rock",3.7,4817,25 October 1996
4818,Doing It to Death,The J.B.'s,Funk,3.71,4818,July 1973
4819,Let It Be,The Beatles,Pop Rock,3.55,4819,18 May 1970
4820,Pang,Caroline Polachek,Art Pop,3.64,4820,18 October 2019
4821,Wind's Poem,Mount Eerie,"Singer/Songwriter, Avant-Folk",3.65,4821,14 July 2009
4822,Weather Systems,Anathema,Progressive Rock,3.63,4822,16 April 2012
4823,They Spent Their Wild Youthful Days in the Glittering World of the Salons,Swirlies,"Noise Pop, Indie Rock, Shoegaze",3.66,4823,4 January 1996
4824,Somewhere at the Bottom of the River Between Vega and Altair,La Dispute,Post-Hardcore,3.63,4824,11 November 2008
4825,Behind the Realms of Madness,Sacrilege,"Thrash Metal, Crust Punk",3.67,4825,19 July 1985
4826,KRS One,KRS-One,"East Coast Hip Hop, Conscious Hip Hop, Boom Bap, Hardcore Hip Hop",3.66,4826,10 October 1995
4827,Antithesis of Light,Evoken,"Funeral Doom Metal, Death Doom Metal",3.67,4827,28 February 2005
4828,Symbol of Salvation,Armored Saint,Heavy Metal,3.67,4828,14 May 1991
4829,From Silence to Somewhere,Wobbler,"Symphonic Prog, Progressive Rock",3.68,4829,20 October 2017
4830,Photos of Ghosts,Premiata Forneria Marconi,"Symphonic Prog, Progressive Rock",3.69,4830,October 1973
4831,Who Is Jill Scott? Words and Sounds Vol. 1,Jill Scott,"Neo-Soul, Contemporary R&B",3.67,4831,18 July 2000
4832,Slapp Happy,Slapp Happy,Art Pop,3.69,4832,May 1974
4833,Where Blood and Fire Bring Rest,Zao,Metalcore,3.65,4833,19 May 1998
4834,Hell,James Brown,"Funk, Soul",3.68,4834,28 June 1974
4835,Kew. Rhone.,"John Greaves, Peter Blegvad and Lisa Herman","Avant-Prog, Rock in Opposition, Avant-Garde Jazz",3.67,4835,March 1977
4836,Music to Driveby,Comptons Most Wanted,"Gangsta Rap, West Coast Hip Hop",3.68,4836,29 September 1992
4837,Love Ire & Song,Frank Turner,"Acoustic Rock, Singer/Songwriter",3.66,4837,31 March 2008
4838,Cumbia & Jazz Fusion,Charles Mingus,"Latin Jazz, Avant-Garde Jazz",3.69,4838,May 1978
4839,א (Alef),Masada,"Avant-Garde Jazz, Klezmer",3.68,4839,17 December 1994
4840,An Invisible World Revealed,Krokodil,Progressive Rock,3.7,4840,1971
4841,Campo di Marte,Campo Di Marte,Progressive Rock,3.7,4841,1973
